cik,ticker,company,sic,afs,form,period,priceable
1750,AIR,AAR CORP,3720,1-LAF,10-Q,20260228,Y
1800,ABT,ABBOTT LABORATORIES,2834,1-LAF,10-K,20251231,Y
2098,ACU,ACME UNITED CORP,3420,2-ACC,10-K,20251231,Y
2186,BKTI,BK TECHNOLOGIES,3663,4-NON,10-K,20251231,Y
2488,AMD,ADVANCED MICRO DEVICES INC,3674,1-LAF,10-K,20251231,Y
2809,AEM,AGNICO EAGLE MINES LTD,1040,,40-F,20251231,Y
2969,APD,"AIR PRODUCTS & CHEMICALS, INC.",2810,1-LAF,10-Q,20251231,Y
3197,CECO,CECO ENVIRONMENTAL CORP,3564,1-LAF,10-K,20251231,Y
3453,MATX,"MATSON, INC.",4400,1-LAF,10-K,20251231,Y
3499,ALX,ALEXANDERS INC,6798,2-ACC,10-K,20251231,Y
3545,ALCO,"ALICO, INC.",0100,4-NON,10-Q,20251231,Y
3570,LNG,CHENIERE ENERGY INC,4924,1-LAF,10-K,20251231,Y
4127,SWKS,SKYWORKS SOLUTIONS INC,3674,1-LAF,10-Q,20251231,Y
4281,HWM,HOWMET AEROSPACE INC.,3350,1-LAF,10-K,20251231,Y
4457,UHAL,U-HAUL HOLDING CO /NV/,7510,1-LAF,10-Q,20251231,Y
4904,,AMERICAN ELECTRIC POWER CO INC,4911,1-LAF,10-K,20251231,N
4962,AXP,AMERICAN EXPRESS CO,6199,1-LAF,10-K,20251231,Y
4977,AFL,AFLAC INC,6321,1-LAF,10-K,20251231,Y
5272,AIG,"AMERICAN INTERNATIONAL GROUP, INC.",6331,1-LAF,10-K,20251231,Y
5513,UNM,UNUM GROUP,6321,1-LAF,10-K,20251231,Y
5981,AVD,AMERICAN VANGUARD CORP,2870,2-ACC,10-K,20251231,Y
6176,AP,AMPCO PITTSBURGH CORP,3561,4-NON,10-K,20251231,Y
6201,AAL,AMERICAN AIRLINES GROUP INC.,4512,1-LAF,10-K,20251231,Y
6207,AXR,AMREP CORP.,6552,4-NON,10-Q,20260131,Y
6281,ADI,ANALOG DEVICES INC,3674,1-LAF,10-Q,20260131,Y
6845,APOG,"APOGEE ENTERPRISES, INC.",3231,1-LAF,10-Q,20251130,Y
6951,AMAT,APPLIED MATERIALS INC /DE,3674,1-LAF,10-Q,20260131,Y
6955,EPAC,ENERPAC TOOL GROUP CORP,3590,1-LAF,10-Q,20260228,Y
7084,ADM,ARCHER-DANIELS-MIDLAND CO,2070,1-LAF,10-K,20251231,Y
7431,AWI,ARMSTRONG WORLD INDUSTRIES INC,3089,1-LAF,10-K,20251231,Y
7536,ARW,"ARROW ELECTRONICS, INC.",5065,1-LAF,10-K,20251231,Y
7623,ARTW,ARTS WAY MANUFACTURING CO INC,3523,4-NON,10-K,20251130,Y
7789,ASB,ASSOCIATED BANC-CORP,6022,1-LAF,10-K,20251231,Y
8063,ATRO,ASTRONICS CORP,3728,1-LAF,10-K,20251231,Y
8504,UAVS,AGEAGLE AERIAL SYSTEMS INC.,3721,4-NON,10-K,20251231,Y
8670,ADP,AUTOMATIC DATA PROCESSING INC,7374,1-LAF,10-Q,20251231,Y
8818,AVY,AVERY DENNISON CORP,2670,1-LAF,10-K,20251231,Y
8858,AVT,AVNET INC,5065,1-LAF,10-Q,20251231,Y
8947,AZZ,AZZ INC,3470,1-LAF,10-Q,20251130,Y
9092,BMI,BADGER METER INC,3824,1-LAF,10-K,20251231,Y
9326,BCPC,BALCHEM CORP,2800,1-LAF,10-K,20251231,Y
